crimeTypeID,type
300,DRIVING UNDER INFLUENCE-DRUGS
301,RESIST/OBSTRUCT/DISARM AN OFFICER
302,DESTR/DAMAG/VAND
303,DOMESTIC
304,ALCOHOL/LIQUOR LICENSE REQUIRED
305,ASSIST/STABBING
306,WARRANT-IN STATE
307,ASSIST/BURGLARY
308,CRIMINAL DAMAGE
309,HARASSMENT BY ELECTRONIC COMMUNICAT
310,RAPE
311,POSSESSION OF DRUG PARAPHERNALIA
312,TRESPASS-RESIDENCE
313,DOMESTIC DISPUTE
314,ASSIST/K-9
315,POSSESSION OF STOLEN FIREARM
316,NOISE & VIBRATIONS
317,MISSING PERSON
318,NOISE VIOLATION
319,CHILD PORNOGRAPHY
320,ASSIST W/K-9
321,ABANDONED JUNK VEHICLES
322,HARBOURING A RUNAWAY
323,COMPUTER FRAUD
324,RESIST OBS OFC
325,STATUTORY RAPE
326,ASST CPD/ARMED SUBJECT
327,ASSIST W/MENTAL HEALTH
328,NOISE PROHIBITED
329,TRESPASS NOTICE
330,BATTERY-DOMESTIC & LARCENY
331,ASSIST/SEARCH SUBJ
332,ASSIST ISP W/SEARCH
333,ACCIDENT INVOLVING PEDESTRIAN
334,ASSIST CPD
335,CONTROLLED SUBSTANCE-
336,UNLAWFUL TRESPASS
337,ASSIST UPD W/DOMESTIC
338,K9 ASSIST CPD
339,ASSIST SICK & INJURED
340,RESISTING/OBSTR. OFFICER
341,POSSESSION STOLEN PROPERTY
342,RECKLESS CONDUCT
343,THEFT OVER
344,TRAFFIC OFFENSE
345,DOEMSTIC VIOLENCE
346,EOD; ASSIST OTHER
347,DISORDERLY
348,ASSIST CCSO W/K-9
349,ALCOHOL
350,CANNABIS-POSS 30 GM & UNDER
351,CURFEW VIOLATION
352,PUBLIC URINATION (C)
353,DOMESTIC - UNLAWFUL RESTRAINT
354,DECEPTIVE PRACTICES
355,THEFT OF LOST/MISLAID PROP
356,DRUGS/LIQUOR
357,CANNABIS-POSSESSION OVER 30GM
358,IMPROPER LANE USAGE
359,LIQUOR - ADULT RESPONSIBILITY/UNDERAGE
360,TERRORISM-MAKE FALSE TERROR
361,SAFEKEEPING
362,VANDALISM-INSTITUTIONAL
363,ASSIST CCSO
364,BURGLARY
365,AGG BATTERY
366,SALE OF TOBACCO
367,BREATH ALCOHOL OVER LIMIT
368,USE OF FORCE BY OFFICER
369,BURNING PROHIBITED
370,FIGHTING
371,ASSIST CCSO W/TRANSLATION
372,ASSIST UPD
373,STOLEN PROP RECOVERED
374,LIQUOR-ILLEGAL CONSUMPTION
375,DATING VIOLENCE
376,OBSTRUCTIN JUSTICE
377,ASSIST/K9
378,ASSIST COUNTY POLICE
379,ARMED VIOLENCE
380,DOMESTICE VIOLENCE
381,ASSIST/ACCIDENT
382,CRIMINAL DAMAGE GOVT
383,FELONY - ARREST
384,TELEPHONE THREAT
385,DIS CONDUCT
386,LEAVING THE SCENE OF AN ACCIDENT
387,ASSIST/ARMED SUBJ
388,OTHER TROUBLE/INFO RPT
389,SEXUAL ASSAULT
390,FURNISHING ALCOHOL TO MINOR
391,CRIMINAL DEFACEMENT OF PROPERTY
392,LIQUOR-PURCH/POSS/CONSUMP BY MINORS
393,MIP
394,MENTAL CASE-TRANSPORTATION
395,LIQUOR-UNDERAGE; FIGHT
396,MISSING PERSON ADULT/MALE
397,ASSAULT
398,NO REAR REGISTRATION LIGHT
399,CRIMINAL DAMAGE GOVT SUPPORT
400,ENDANG LIFE/HEALTH OF CHILD
401,THEFT
402,OPERATE UNINSURED MOTOR VEHICLE
403,ASSIST UPD ON ROBBERY
404,THROW DANG MATERIAL
405,MINOR IN POSSESSION
406,BICYCLE VIOLATION
407,CRIMINAL DAMAGE GOVT SUPPORT PROP
408,CARRYING OUT OF PREMISE
